Time, Temperature, Pressure, Humidity, Cloud Cover, Wind Speed, Wind Direction, Season
1543780800,19, 1016.5, 78, 4, 3.2, 88, Autumn
1543784400,18.7, 1016.4, 77, 0, 3.61, 109, Autumn
1543788000,18.9, 1016, 67, 0, 3.76, 115, Autumn
1543791600,19.1, 1015.5, 62, 0, 3.71, 117, Autumn
1543795200,19.3, 1015.4, 61, 0, 3.98, 108, Autumn
1543798800,19.4, 1014.6, 59, 0, 4.06, 100, Autumn
1543802400,19.4, 1014.4, 58, 0, 3.79, 102, Autumn
1543806000,19.4, 1014.2, 57, 0, 3.91, 103, Autumn
1543809600,19.4, 1014.1, 56, 0, 4.27, 106, Autumn
1543813200,19.4, 1013.9, 55, 94, 4.87, 99, Autumn
1543816800,20.2, 1013.9, 51, 100, 3.86, 100, Autumn
1543820400,20.9, 1013.5, 47, 100, 2.47, 69, Autumn
1543824000,21.1, 1013.1, 52, 100, 2.38, 15, Autumn
1543827600,21.1, 1012.2, 56, 100, 3.04, 9, Autumn
1543831200,21.3, 1011.6, 58, 40, 2.9, 360, Autumn
1543834800,21.6, 1011, 58, 23, 4.6, 1, Autumn
1543838400,21.3, 1010, 53, 37, 6.22, 5, Autumn
1543842000,21.8, 1009.7, 52, 69, 5.41, 12, Autumn
1543845600,22.1, 1009.2, 54, 94, 4.4, 17, Autumn
1543849200,22.1, 1009, 60, 94, 2.3, 34, Autumn
1543852800,21.9, 1009.3, 55, 95, 1.84, 135, Autumn
1543856400,21.7, 1009.4, 52, 96, 5.16, 134, Autumn
1543860000,21.6, 1009.6, 56, 96, 7.85, 124, Autumn
1543863600,21.6, 1009.4, 57, 95, 9.19, 121, Autumn
1543867200,21.5, 1009.4, 58, 94, 9.64, 121, Autumn
1543870800,21.3, 1009.5, 60, 92, 8.99, 122, Autumn
1543874400,21, 1009.4, 63, 50, 6.64, 127, Autumn
1543878000,20.6, 1009.5, 64, 40, 3.2, 200, Autumn
1543881600,20.2, 1009.9, 66, 39, 2.7, 141, Autumn
1543885200,19.4, 1009.7, 70, 94, 4.14, 127, Autumn
1543888800,19.3, 1009.5, 74, 94, 2.92, 142, Autumn
1543892400,19.3, 1009.4, 68, 84, 2.92, 149, Autumn
1543896000,19.1, 1010, 70, 100, 1.48, 152, Autumn
1543899600,18.2, 1010.6, 75, 100, 2.58, 216, Autumn
1543903200,17.6, 1011.2, 80, 100, 4.18, 201, Autumn
1543906800,17.5, 1011.5, 84, 95, 6.23, 199, Autumn
1543910400,17.9, 1011.3, 79, 59, 6.26, 188, Autumn
1543914000,18.3, 1010.9, 75, 75, 7.13, 202, Autumn
1543917600,17.2, 1010.8, 89, 67, 9.72, 217, Autumn
1543921200,17.8, 1010.5, 84, 62, 8.85, 207, Autumn
1543924800,17.1, 1011.2, 86, 52, 10.29, 207, Autumn
1543928400,17.6, 1011.2, 82, 57, 7.69, 193, Autumn
1543932000,17.9, 1011.2, 73, 36, 8.1, 181, Autumn
1543935600,18.1, 1011.3, 71, 57, 6.7, 182, Autumn
1543939200,18, 1011.9, 67, 39, 7.75, 191, Autumn
1543942800,18.1, 1012.1, 65, 36, 7.31, 183, Autumn
1543946400,18.3, 1012, 63, 33, 6.1, 170, Autumn
1543950000,18.3, 1011.9, 64, 36, 6.04, 164, Autumn
1543953600,18.7, 1011.7, 60, 53, 6.04, 164, Autumn
1543957200,18.5, 1011.7, 62, 46, 5.95, 160, Autumn
1543960800,18.2, 1011.5, 62, 44, 5.78, 157, Autumn
1543964400,18.1, 1011.1, 62, 82, 6.25, 140, Autumn
1543968000,18.2, 1011, 65, 82, 5.89, 130, Autumn
1543971600,18.3, 1010.2, 63, 87, 6.45, 131, Autumn
1543975200,18.7, 1010.1, 58, 96, 6.32, 145, Autumn
1543978800,19, 1010.1, 54, 99, 7.16, 168, Autumn
1543982400,17.9, 1010.7, 61, 100, 7.81, 170, Autumn
1543986000,17.8, 1010.8, 61, 100, 6.8, 163, Autumn
1543989600,18.3, 1011.1, 60, 99, 7.53, 169, Autumn
1543993200,18.6, 1011.3, 60, 98, 8.73, 175, Autumn
1543996800,18.6, 1011.3, 60, 98, 8.83, 175, Autumn
1544000400,18.7, 1010.8, 59, 98, 9.1, 180, Autumn
1544004000,19.2, 1010.1, 58, 100, 9.01, 183, Autumn
1544007600,19.2, 1010, 58, 94, 10.94, 198, Autumn
1544011200,18.3, 1010, 73, 97, 9.75, 208, Autumn
1544014800,18.7, 1009.8, 70, 97, 8.39, 202, Autumn
1544018400,19, 1009.7, 65, 98, 8.15, 209, Autumn
1544022000,18.6, 1009.9, 69, 97, 9.22, 209, Autumn
1544025600,18.3, 1010.1, 66, 99, 9.01, 203, Autumn
1544029200,18.3, 1010.1, 58, 100, 7.41, 183, Autumn
1544032800,18.6, 1010.2, 57, 100, 7.06, 164, Autumn
1544036400,18.4, 1010.3, 59, 100, 6.69, 166, Autumn
1544040000,18.6, 1009.9, 58, 100, 6.03, 174, Autumn
1544043600,18.4, 1009.7, 61, 100, 6.23, 199, Autumn
1544047200,18, 1009.3, 65, 100, 6.89, 199, Autumn
1544050800,17.7, 1009, 66, 100, 7.4, 196, Autumn
1544054400,18.8, 1008.4, 53, 100, 6.33, 175, Autumn
1544058000,18.5, 1007.5, 55, 94, 5.95, 160, Autumn
1544061600,18.4, 1006.5, 55, 97, 5.7, 165, Autumn
1544065200,18.3, 1006.1, 55, 99, 5.54, 163, Autumn
1544068800,18.5, 1006.7, 52, 97, 6.2, 178, Autumn
1544072400,18.2, 1007, 53, 98, 6.52, 184, Autumn
1544076000,18.3, 1007.3, 52, 98, 7.3, 180, Autumn
1544079600,18.6, 1006.6, 51, 98, 6.68, 163, Autumn
1544083200,19, 1006.5, 54, 99, 8.41, 178, Autumn
1544086800,18.7, 1006, 60, 100, 10.66, 186, Autumn
1544090400,18.2, 1005.6, 63, 99, 9.9, 179, Autumn
1544094000,18.2, 1005.1, 64, 99, 10.41, 183, Autumn
1544097600,16.9, 1006, 73, 99, 8.7, 181, Autumn
1544101200,17.6, 1005.8, 67, 97, 6.5, 180, Autumn
1544104800,18.3, 1005.6, 62, 96, 5.85, 193, Autumn
1544108400,17.9, 1005.2, 66, 99, 8.87, 187, Autumn
1544112000,17.6, 1005.6, 70, 95, 11.05, 185, Autumn
1544115600,17, 1005.7, 74, 97, 12.01, 188, Autumn
1544119200,16.7, 1005.9, 78, 96, 11.53, 192, Autumn
1544122800,16.3, 1006.6, 81, 98, 11.08, 187, Autumn
1544126400,16.3, 1006.1, 81, 97, 10.59, 188, Autumn
1544130000,16.1, 1006.4, 82, 99, 11.72, 195, Autumn
1544133600,16.4, 1006.4, 75, 76, 11.75, 185, Autumn
1544137200,16.2, 1006.2, 76, 82, 12.08, 187, Autumn
1544140800,16.1, 1006.2, 74, 77, 10.41, 192, Autumn
1544144400,16.5, 1005.9, 71, 98, 10.5, 179, Autumn
1544148000,16.3, 1005.7, 73, 71, 10.7, 179, Autumn
1544151600,16.7, 1005.7, 74, 89, 11.11, 178, Autumn
1544155200,16.3, 1006.2, 77, 80, 10.33, 184, Autumn
1544158800,16.5, 1006.7, 75, 77, 11.71, 182, Autumn
1544162400,16.7, 1007.2, 72, 74, 10.22, 183, Autumn
1544166000,17, 1007.6, 67, 93, 9.12, 184, Autumn
1544169600,17.1, 1008, 75, 63, 11.75, 192, Autumn
1544173200,17, 1007.7, 76, 56, 12.3, 195, Autumn
1544176800,17, 1007.7, 78, 76, 11.74, 196, Autumn
1544180400,16.4, 1007.9, 81, 87, 11.11, 201, Autumn
1544184000,17, 1007.7, 77, 72, 9.23, 203, Autumn
1544187600,16.5, 1008.5, 85, 47, 8.11, 210, Autumn
1544191200,15.9, 1009.4, 88, 43, 7.44, 216, Autumn
1544194800,15.7, 1009.9, 87, 38, 6.32, 198, Autumn
1544198400,16.1, 1010.7, 83, 55, 6.4, 194, Autumn
1544202000,16.1, 1011.3, 82, 53, 5.85, 200, Autumn
1544205600,16.3, 1011.6, 81, 45, 5.85, 200, Autumn
1544209200,16.5, 1011.9, 82, 41, 5.28, 205, Autumn
1544212800,16.3, 1012.3, 84, 41, 4.25, 207, Autumn
1544216400,16, 1012.8, 85, 58, 3.71, 207, Autumn
1544220000,16.2, 1012.9, 82, 54, 3.77, 202, Autumn
1544223600,15.8, 1013, 84, 100, 4.18, 197, Autumn
1544227200,16.1, 1013.1, 82, 74, 4.95, 172, Autumn
1544230800,15.8, 1013.1, 79, 64, 4.92, 167, Autumn
1544234400,16.1, 1013, 75, 66, 3.11, 184, Autumn
1544238000,16.2, 1013.1, 75, 39, 1.92, 189, Autumn
1544241600,16.3, 1013.8, 75, 30, 1.75, 167, Autumn
1544245200,16.3, 1014.2, 75, 45, 1.71, 173, Autumn
1544248800,16.4, 1014.9, 77, 63, 2.5, 217, Autumn
1544252400,16.8, 1015.7, 75, 56, 3.56, 218, Autumn
1544256000,17, 1015.8, 71, 41, 4.43, 205, Autumn
1544259600,17.4, 1015.4, 70, 40, 5.13, 213, Autumn
1544263200,17.5, 1015, 72, 46, 5.52, 215, Autumn
1544266800,17.6, 1014.8, 75, 41, 6.01, 223, Autumn
1544270400,16.4, 1015.7, 82, 27, 4.2, 205, Autumn
1544274000,16.5, 1016, 82, 32, 4.11, 206, Autumn
1544277600,16.6, 1016.2, 84, 30, 4.59, 200, Autumn
1544281200,16.7, 1016.5, 80, 28, 5.1, 179, Autumn
1544284800,16.8, 1017, 79, 70, 4.34, 172, Autumn
1544288400,17.1, 1017.3, 80, 100, 3.6, 182, Autumn
1544292000,17.1, 1017.8, 78, 100, 4.12, 209, Autumn
1544295600,16.7, 1018.4, 81, 88, 5.07, 202, Autumn
1544299200,17, 1018.4, 81, 78, 4.2, 183, Autumn
1544302800,16.5, 1018.6, 84, 100, 5.32, 185, Autumn
1544306400,16.8, 1018.3, 82, 90, 6.34, 174, Autumn
1544310000,17.2, 1018.2, 80, 98, 6.82, 176, Autumn
1544313600,17.4, 1018.1, 79, 100, 6.61, 177, Autumn
1544317200,16.9, 1018, 81, 55, 6.91, 182, Autumn
1544320800,16.7, 1017.8, 78, 45, 6.8, 163, Autumn
1544324400,17.5, 1017.9, 71, 23, 7.11, 166, Autumn
1544328000,17.5, 1018.6, 72, 43, 7.91, 177, Autumn
1544331600,17.3, 1019.3, 75, 67, 7.21, 182, Autumn
1544335200,17.3, 1019.9, 74, 31, 7.37, 172, Autumn
1544338800,17.7, 1020.6, 71, 36, 6.87, 172, Autumn
1544342400,17.8, 1020.5, 69, 57, 6.26, 188, Autumn
1544346000,17.9, 1020.1, 67, 53, 6.48, 189, Autumn
1544349600,17.9, 1019.5, 70, 49, 7.01, 194, Autumn
1544353200,18.4, 1019.2, 68, 56, 6.67, 193, Autumn
1544356800,18.4, 1018.7, 61, 74, 5.51, 192, Autumn
1544360400,18.4, 1018.5, 61, 63, 5.19, 164, Autumn
1544364000,18.7, 1018.2, 54, 51, 4.57, 157, Autumn
1544367600,19, 1018.3, 50, 60, 3.9, 179, Autumn
1544371200,18.9, 1018.8, 50, 94, 3.44, 188, Autumn
1544374800,18.8, 1018.9, 54, 96, 3.26, 191, Autumn
1544378400,18.3, 1019, 63, 51, 4.14, 188, Autumn
1544382000,18.1, 1019.1, 66, 56, 5.76, 197, Autumn
1544385600,18, 1018.8, 68, 50, 5.79, 201, Autumn
1544389200,17.8, 1018.8, 71, 54, 6.62, 207, Autumn
1544392800,17.5, 1018.6, 75, 61, 6.3, 200, Autumn
1544396400,17.1, 1018.5, 78, 61, 7.47, 205, Autumn
1544400000,17, 1018.2, 82, 88, 6.62, 205, Autumn
1544403600,17.2, 1017.8, 78, 93, 5.66, 197, Autumn
1544407200,17.3, 1017.2, 73, 49, 5.76, 188, Autumn
1544410800,18, 1016.7, 68, 38, 5.1, 178, Autumn
1544414400,18, 1016.9, 70, 39, 5.5, 180, Autumn
1544418000,18.1, 1017.1, 69, 49, 6, 180, Autumn
1544421600,18.3, 1017.5, 67, 42, 6.69, 189, Autumn
1544425200,18.9, 1017.6, 63, 43, 7.62, 185, Autumn
1544428800,19.2, 1017.4, 62, 44, 9.16, 191, Autumn
1544432400,18.9, 1016.9, 68, 62, 9.94, 204, Autumn
1544436000,18.1, 1016.6, 75, 89, 10.11, 207, Autumn
1544439600,18.2, 1016.2, 77, 88, 8.84, 202, Autumn
1544443200,17.9, 1016.2, 79, 64, 9.79, 202, Autumn
1544446800,18.1, 1016.4, 78, 56, 9.25, 202, Autumn
1544450400,18.6, 1016.2, 69, 82, 8.46, 187, Autumn
1544454000,18.5, 1016.1, 67, 93, 8.41, 182, Autumn
1544457600,18.3, 1016.3, 68, 96, 7.13, 186, Autumn
1544461200,18.5, 1016.6, 67, 94, 7.96, 195, Autumn
1544464800,18.2, 1016.7, 68, 83, 7.61, 183, Autumn
1544468400,17.8, 1016.5, 71, 70, 8.81, 178, Autumn
1544472000,18, 1016.4, 72, 68, 9, 181, Autumn
1544475600,18, 1016.3, 73, 81, 9.2, 179, Autumn
1544479200,18.5, 1015.9, 69, 70, 10.1, 181, Autumn
1544482800,18.9, 1015.4, 66, 50, 9.93, 175, Autumn
1544486400,19.2, 1015, 62, 30, 11, 179, Autumn
1544490000,19, 1015.1, 63, 94, 10.81, 182, Autumn
1544493600,19.2, 1014.6, 62, 100, 10.71, 188, Autumn
1544497200,19.3, 1014.9, 60, 37, 11.91, 182, Autumn
1544500800,18.8, 1014.9, 62, 37, 11.8, 179, Autumn
1544504400,18.9, 1015.3, 63, 62, 11.4, 182, Autumn
1544508000,19.2, 1015.5, 60, 97, 10.8, 182, Autumn
1544511600,18.8, 1016.5, 65, 100, 11.46, 190, Autumn
1544515200,18, 1016.5, 72, 90, 11.44, 189, Autumn
1544518800,18.5, 1016, 70, 100, 11.88, 187, Autumn
1544522400,18.1, 1016, 77, 100, 9.96, 190, Autumn
1544526000,18.5, 1015.9, 74, 100, 10.58, 202, Autumn
1544529600,18, 1016.7, 79, 100, 9.84, 218, Autumn
1544533200,17.7, 1016.9, 88, 88, 10.28, 217, Autumn
1544536800,17.8, 1016.8, 87, 91, 9.17, 208, Autumn
1544540400,17.8, 1016.7, 87, 100, 8.89, 199, Autumn
1544544000,18.1, 1016.8, 85, 50, 9.23, 203, Autumn
1544547600,17.9, 1016.8, 86, 59, 9.51, 202, Autumn
1544551200,18.1, 1016.6, 84, 58, 9.71, 197, Autumn
1544554800,18.2, 1016.6, 81, 59, 9.34, 193, Autumn
1544558400,18.3, 1016.4, 76, 45, 10.4, 182, Autumn
1544562000,18.4, 1016.5, 73, 56, 10.32, 183, Autumn
1544565600,18.9, 1016.2, 69, 54, 10.01, 182, Autumn
1544569200,18.7, 1015.9, 68, 43, 9.53, 184, Autumn
1544572800,18, 1016.2, 75, 39, 12.03, 184, Autumn
1544576400,17.8, 1015.9, 73, 30, 10.69, 172, Autumn
1544580000,18.5, 1015.4, 69, 49, 10.92, 176, Autumn
1544583600,18.9, 1015.4, 67, 60, 10.11, 183, Autumn
1544587200,18.5, 1016.1, 71, 84, 10.02, 194, Autumn
1544590800,18.4, 1016.5, 72, 93, 10.58, 195, Autumn
1544594400,17.8, 1016.6, 77, 76, 10.79, 197, Autumn
1544598000,18.5, 1016.9, 74, 98, 10.24, 195, Autumn
1544601600,17.9, 1016.8, 82, 82, 11.2, 203, Autumn
1544605200,17.7, 1016.4, 88, 63, 10.88, 209, Autumn
1544608800,17.8, 1016.1, 87, 33, 11.61, 211, Autumn
1544612400,18.2, 1015.7, 81, 63, 11.98, 218, Autumn
1544616000,18.6, 1016, 77, 89, 9.3, 234, Autumn
1544619600,17.9, 1016.4, 82, 96, 9.49, 235, Autumn
1544623200,17.7, 1016.7, 81, 84, 9, 233, Autumn
1544626800,18.8, 1017, 64, 100, 7.92, 244, Autumn
1544630400,19.3, 1017.6, 55, 91, 7.32, 248, Autumn
1544634000,18.9, 1018.2, 55, 92, 6.74, 249, Autumn
1544637600,18.6, 1018.7, 56, 42, 7.64, 256, Autumn
1544641200,18.2, 1019.2, 57, 37, 7.64, 256, Autumn
1544644800,18.1, 1019.6, 54, 25, 6.93, 252, Autumn
1544648400,18, 1019.9, 52, 21, 6.93, 252, Autumn
1544652000,17.7, 1020, 52, 41, 6.93, 252, Autumn
1544655600,17.5, 1020, 54, 46, 7.18, 254, Autumn
1544659200,18.3, 1020, 47, 52, 7.48, 247, Autumn
1544662800,18.2, 1020.2, 48, 62, 7.78, 252, Autumn
1544666400,18.1, 1020.3, 47, 51, 7.09, 254, Autumn
1544670000,18, 1020.5, 47, 70, 6.79, 261, Autumn
1544673600,18.1, 1021.1, 48, 45, 6.92, 266, Autumn
1544677200,18.1, 1021.7, 46, 58, 6.63, 265, Autumn
1544680800,18.2, 1022.1, 44, 74, 6.31, 266, Autumn
1544684400,18.2, 1022.6, 45, 99, 6, 268, Autumn
1544688000,18.1, 1023, 45, 89, 4.95, 262, Autumn
1544691600,18.2, 1023, 44, 96, 5.53, 264, Autumn
1544695200,17.9, 1022.9, 50, 58, 6.03, 276, Autumn
1544698800,17.9, 1022.7, 49, 41, 5.2, 270, Autumn
1544702400,17.3, 1023, 45, 40, 3.05, 293, Autumn
1544706000,17.5, 1023.3, 44, 100, 2.19, 294, Autumn
1544709600,17.6, 1023.4, 43, 81, 1.3, 302, Autumn
1544713200,17.7, 1023.4, 41, 72, 1.25, 209, Autumn
1544716800,17.5, 1023.6, 43, 93, 2.02, 189, Autumn
1544720400,17.3, 1023.8, 50, 81, 3.1, 159, Autumn
1544724000,16.9, 1024.3, 60, 37, 4.44, 144, Autumn
1544727600,17, 1024.8, 58, 41, 4.55, 147, Autumn
1544731200,17, 1024.6, 57, 85, 3.42, 159, Autumn
1544734800,17, 1024.8, 54, 88, 2.72, 186, Autumn
1544738400,17, 1024.7, 55, 85, 2.96, 192, Autumn
1544742000,16.9, 1024.7, 53, 75, 3.03, 188, Autumn
1544745600,16.8, 1024.9, 63, 28, 3.26, 162, Autumn
1544749200,16.6, 1025, 67, 55, 3.49, 153, Autumn
1544752800,16.6, 1024.8, 67, 55, 3.76, 155, Autumn
1544756400,16.4, 1025, 67, 42, 3.1, 165, Autumn
1544760000,16.4, 1025.4, 67, 37, 3.1, 165, Autumn
1544763600,16.5, 1025.6, 63, 62, 2.92, 158, Autumn
1544767200,16.9, 1026, 59, 95, 2.92, 158, Autumn
1544770800,17.1, 1025.9, 57, 19, 3.54, 151, Autumn
1544774400,17.2, 1025.6, 55, 1, 3.24, 146, Autumn
1544778000,17.4, 1025.1, 51, 1, 1.6, 184, Autumn
1544781600,17.5, 1024.6, 52, 0, 1.14, 255, Autumn
1544785200,17.6, 1024.2, 54, 0, 0.81, 330, Autumn
1544788800,17.1, 1024.5, 57, 0, 2.04, 11, Autumn
1544792400,17.3, 1024.6, 58, 1, 2.19, 24, Autumn
1544796000,17.5, 1024.8, 59, 1, 3.13, 17, Autumn
1544799600,17.4, 1024.8, 62, 0, 4.12, 29, Autumn
1544803200,17.5, 1025.3, 64, 0, 3.88, 35, Autumn
1544806800,17.4, 1025.2, 66, 4, 3.86, 37, Autumn
1544810400,17.3, 1025.3, 67, 11, 3.89, 46, Autumn
1544814000,16.8, 1024.8, 69, 8, 3.26, 63, Autumn
1544817600,16.3, 1024.6, 78, 5, 2.9, 92, Autumn
1544821200,16.3, 1024.4, 80, 2, 3.1, 111, Autumn
1544824800,16.1, 1024.3, 75, 1, 3.36, 113, Autumn
1544828400,16.4, 1023.9, 65, 0, 3.52, 105, Autumn
1544832000,16.3, 1023.9, 67, 0, 4.03, 113, Autumn
1544835600,16, 1023.5, 72, 0, 4.48, 114, Autumn
1544839200,16, 1023.2, 71, 0, 4.52, 118, Autumn
1544842800,15.9, 1023.3, 71, 0, 4.61, 117, Autumn
1544846400,15.9, 1023.2, 70, 0, 4.61, 117, Autumn
1544850000,16.3, 1022.7, 62, 0, 4.88, 116, Autumn
1544853600,17.1, 1022.9, 54, 0, 4.65, 118, Autumn
1544857200,18.5, 1023.1, 46, 0, 3.89, 116, Autumn
1544860800,19.5, 1022.7, 43, 0, 3.09, 119, Autumn
1544864400,20.3, 1022.1, 40, 0, 1.75, 103, Autumn
1544868000,20.3, 1021.2, 47, 0, 2.9, 2, Autumn
1544871600,19.6, 1020.8, 58, 0, 5.35, 352, Autumn
1544875200,19.3, 1020.7, 54, 0, 6.3, 360, Autumn
1544878800,19.6, 1020.6, 53, 0, 5.93, 6, Autumn
1544882400,19.9, 1020.4, 50, 17, 5.22, 12, Autumn
1544886000,20.2, 1020, 51, 1, 4.52, 25, Autumn
1544889600,19.9, 1020.2, 58, 0, 3.61, 46, Autumn
1544893200,19.2, 1019.9, 63, 0, 3.11, 84, Autumn
1544896800,19.4, 1019.6, 53, 0, 3.94, 117, Autumn
1544900400,19.8, 1019.1, 49, 0, 4.48, 119, Autumn
1544904000,20, 1018.5, 48, 0, 3.2, 104, Autumn
1544907600,20.1, 1018.2, 48, 0, 2.53, 72, Autumn
1544911200,20, 1018, 51, 98, 2.64, 65, Autumn
1544914800,20, 1017.5, 51, 95, 2.82, 73, Autumn
1544918400,19.7, 1017.2, 51, 97, 3.4, 90, Autumn
1544922000,19.8, 1017, 50, 97, 2.7, 90, Autumn
1544925600,19.7, 1016.7, 51, 98, 2.09, 73, Autumn
1544929200,19.7, 1016.7, 53, 98, 2.06, 76, Autumn
1544932800,19.7, 1016.3, 52, 97, 2.93, 98, Autumn
1544936400,19.6, 1016, 53, 99, 3.64, 111, Autumn
1544940000,19.7, 1016, 54, 97, 2.92, 121, Autumn
1544943600,20.3, 1016.2, 51, 97, 0.58, 121, Autumn
1544947200,20.7, 1016.2, 55, 99, 2.19, 313, Autumn
1544950800,20.5, 1015.7, 63, 99, 3.47, 319, Autumn
1544954400,20.4, 1015.2, 63, 97, 2.83, 328, Autumn
1544958000,20.6, 1015, 62, 98, 2.02, 351, Autumn
1544961600,20.8, 1014.7, 61, 96, 2.65, 349, Autumn
1544965200,20.9, 1015, 62, 93, 2.36, 324, Autumn
1544968800,21, 1014.8, 62, 98, 2.42, 322, Autumn
1544972400,21, 1015.3, 60, 90, 2.2, 321, Autumn
1544976000,20.2, 1016, 62, 95, 1.33, 347, Autumn
1544979600,19.4, 1016.1, 74, 37, 2.21, 85, Autumn
1544983200,18.9, 1016.4, 82, 2, 2.47, 111, Autumn
1544986800,18.7, 1016.4, 78, 0, 3.72, 121, Autumn
1544990400,18.5, 1016.2, 73, 0, 3.47, 123, Autumn
1544994000,18.2, 1016.3, 75, 0, 2.88, 124, Autumn
1544997600,17.9, 1016.2, 86, 11, 2.62, 130, Autumn
1545001200,18.2, 1016, 80, 31, 2.44, 145, Autumn
1545004800,17.7, 1015.8, 85, 19, 3.47, 139, Autumn
1545008400,18, 1015.3, 77, 13, 3.67, 116, Autumn
1545012000,18.1, 1015.2, 76, 28, 2.34, 160, Autumn
1545015600,17.8, 1015.3, 74, 38, 3.35, 197, Autumn
1545019200,17.9, 1015.6, 70, 38, 4.23, 187, Autumn
1545022800,17.1, 1016.3, 75, 76, 5.63, 200, Autumn
1545026400,17.3, 1016.6, 76, 41, 5.83, 202, Autumn
1545030000,17.7, 1016.6, 72, 54, 5.14, 193, Autumn
1545033600,17.1, 1016.6, 79, 82, 5.54, 231, Autumn
1545037200,16.6, 1016.5, 83, 94, 5.81, 229, Autumn
1545040800,16.2, 1016.3, 84, 96, 6.88, 216, Autumn
1545044400,16, 1016.1, 84, 93, 6.96, 192, Autumn
1545048000,16.5, 1015.6, 80, 79, 5.51, 196, Autumn
1545051600,17.3, 1015.2, 78, 66, 6.71, 197, Autumn
1545055200,17.4, 1015.9, 70, 90, 8.36, 206, Autumn
1545058800,17.2, 1016.3, 73, 83, 8.18, 192, Autumn
1545062400,17.6, 1016.8, 66, 38, 7.24, 186, Autumn
1545066000,17.9, 1017, 64, 20, 7.5, 178, Autumn
1545069600,17.8, 1017.3, 66, 44, 7.53, 175, Autumn
1545073200,17.9, 1017.5, 66, 42, 8.43, 185, Autumn
1545076800,17.2, 1018, 74, 60, 9.68, 203, Autumn
1545080400,16.9, 1018.5, 77, 59, 9.45, 203, Autumn
1545084000,16.5, 1019, 82, 84, 8.68, 204, Autumn
1545087600,16.4, 1019.1, 82, 78, 7.81, 199, Autumn
1545091200,17.3, 1018.5, 77, 81, 7.6, 179, Autumn
1545094800,17, 1018.5, 81, 67, 7.69, 193, Autumn
1545098400,16.6, 1018.7, 82, 90, 7.4, 189, Autumn
1545102000,16.8, 1018.8, 82, 58, 5.89, 190, Autumn
1545105600,17.3, 1019.1, 76, 39, 5.97, 189, Autumn
1545109200,17.7, 1019.4, 72, 34, 6.01, 183, Autumn
1545112800,17.9, 1019.8, 70, 34, 6.41, 177, Autumn
